Date,Close,High,Low,Open,Volume,Company
24-10-2022,241.6452179,242.2218399,235.8300983,238.2343255,24911200,Microsoft
25-10-2022,244.9779053,245.3492811,240.2573926,241.6549694,34775500,Microsoft
26-10-2022,226.0763397,232.8981097,224.8448924,225.929731,82543200,Microsoft
27-10-2022,221.6099243,228.3926075,220.6619115,225.80267,40424600,Microsoft
28-10-2022,230.5231628,231.2366255,220.9257758,221.1114712,40647700,Microsoft
31-10-2022,226.8679657,229.594714,225.9101701,228.4610059,28357300,Microsoft
01-11-2022,222.9977112,230.3961173,222.1767564,229.28196,30592300,Microsoft
02-11-2022,215.1106873,226.056798,215.0520348,224.2585115,38407000,Microsoft
03-11-2022,209.3932648,215.4136301,209.1293811,215.1008769,36633900,Microsoft
04-11-2022,216.3714294,216.5668928,208.5918638,212.6184799,36789100,Microsoft
07-11-2022,222.7045135,223.2322809,216.2639028,216.9578147,33498000,Microsoft
08-11-2022,223.6818542,226.3988346,220.720541,223.5157097,28192500,Microsoft
09-11-2022,219.4207153,223.4473317,219.2448028,222.2158843,27852900,Microsoft
10-11-2022,237.4720001,237.8140721,229.672899,230.0931444,46268000,Microsoft
11-11-2022,241.5083923,242.3684488,236.4458073,237.4817912,34620200,Microsoft
14-11-2022,236.0744476,238.3809508,233.7874953,236.5044759,31123300,Microsoft
15-11-2022,236.4848938,241.4008698,234.5888684,240.0912493,31390100,Microsoft
16-11-2022,236.916153,238.9449379,235.6322429,237.9550416,24093300,Microsoft
17-11-2022,236.8671265,238.4058683,232.897791,233.0447979,23123500,Microsoft
18-11-2022,236.4163055,238.886126,234.2699152,238.6606955,27613500,Microsoft
21-11-2022,237.2297363,239.797556,236.3868621,236.6220731,26394700,Microsoft
22-11-2022,240.1504364,240.4248592,235.9164733,238.7391104,19665700,Microsoft
23-11-2022,242.6496429,243.3357,239.4055614,240.2288298,19508500,Microsoft
25-11-2022,242.5614166,243.747312,241.8165419,242.3849934,9200800,Microsoft
28-11-2022,236.9455261,241.7381449,236.0046522,241.1795038,24778200,Microsoft
29-11-2022,235.5440063,237.9550089,233.4662294,236.5926903,17956300,Microsoft
30-11-2022,250.0591125,250.2453313,235.0834014,235.779269,47594200,Microsoft
01-12-2022,249.6180573,251.0195728,245.9231296,248.8143797,26041500,Microsoft
02-12-2022,249.9414673,250.9607499,244.7176085,244.8450245,21528500,Microsoft
05-12-2022,245.2174377,248.7653581,243.120055,246.9913905,23435300,Microsoft
06-12-2022,240.2386017,246.8443847,238.9252904,245.8251021,22463700,Microsoft
07-12-2022,239.50354,241.2579018,237.3865663,239.954386,20481500,Microsoft
08-12-2022,242.4732056,243.7865318,238.2196371,239.9641885,22611800,Microsoft
09-12-2022,240.5326233,243.3650703,239.2977207,239.8269604,20609700,Microsoft
12-12-2022,247.4814453,247.5108467,242.247791,242.5222139,30665100,Microsoft
13-12-2022,251.8036346,258.6642346,248.0302987,256.4786327,42196900,Microsoft
14-12-2022,252.0976868,257.3607431,249.2456333,252.0094826,35410900,Microsoft
15-12-2022,244.0511322,249.1377793,242.4143909,248.6673424,35560400,Microsoft
16-12-2022,239.8171997,244.8646357,238.6606907,243.6003315,86102000,Microsoft
19-12-2022,235.6616211,240.3268389,233.9562814,239.9838029,29696400,Microsoft
20-12-2022,236.9847565,238.0726523,233.6720616,234.6325415,25150800,Microsoft
21-12-2022,239.5623627,240.7286672,235.3283998,236.8769372,23690600,Microsoft
22-12-2022,233.44664,237.1709691,229.2126622,236.4554957,28651700,Microsoft
23-12-2022,233.9758606,234.113072,229.2812566,231.4080408,21207000,Microsoft
27-12-2022,232.2411194,234.1718745,231.1336177,233.946459,16688600,Microsoft
28-12-2022,229.8595276,234.9461754,229.5066961,232.1725307,17457100,Microsoft
29-12-2022,236.2104645,237.1023461,230.9572042,230.9572042,19770700,Microsoft
30-12-2022,235.0441742,235.1813856,231.9470996,233.4662355,21938500,Microsoft
03-01-2023,234.80896,240.8560876,232.6723651,238.2392603,25740000,Microsoft
04-01-2023,224.537674,228.2325868,221.460205,227.6543398,50623400,Microsoft
05-01-2023,217.8828735,223.0185286,217.3438233,222.6754925,39585600,Microsoft
06-01-2023,220.4506989,221.2641719,214.9818331,218.5591404,43613600,Microsoft
09-01-2023,222.5970917,226.6350555,221.9012391,221.940436,27369800,Microsoft
10-01-2023,224.2926178,226.7036202,222.8028834,223.224313,27033900,Microsoft
11-01-2023,231.0748291,231.2512374,226.5076258,226.684034,28669300,Microsoft
12-01-2023,233.7602539,235.1225725,228.9088323,230.5749751,27269500,Microsoft
13-01-2023,234.4659271,234.6031385,230.2417596,232.2803399,21333300,Microsoft
17-01-2023,235.5636139,236.1124595,232.3685248,233.231005,29831300,Microsoft
18-01-2023,231.1140289,237.5531998,230.8298106,236.7593327,30028700,Microsoft
19-01-2023,227.3113098,230.8298295,226.0862025,229.1244747,28623000,Microsoft
20-01-2023,235.436203,235.9458518,229.8399067,230.1829427,35389800,Microsoft
23-01-2023,237.7492065,240.2876251,234.8775475,236.2986838,31934000,Microsoft
24-01-2023,237.2199707,239.0919383,235.6518423,237.6708168,40234400,Microsoft
25-01-2023,235.8184357,238.4548688,226.3017963,229.8105052,66526600,Microsoft
26-01-2023,243.061264,243.3650882,237.1807496,238.7978851,33454500,Microsoft
27-01-2023,243.2180939,244.8548354,241.914578,244.0315669,26498900,Microsoft
30-01-2023,237.8766174,240.7090646,237.3767641,239.6407598,25867400,Microsoft
31-01-2023,242.8750153,243.0122266,238.1117985,238.6018414,26541100,Microsoft
01-02-2023,247.7167053,250.0983068,240.5816813,243.0612974,31259900,Microsoft
02-02-2023,259.3307495,259.4189537,252.1271118,253.6658539,39940400,Microsoft
03-02-2023,253.2051697,258.9386775,251.9800624,254.3714742,29077300,Microsoft
06-02-2023,251.6566162,253.1561463,249.7062551,252.3132868,22518000,Microsoft
07-02-2023,262.2317505,263.4176459,254.900698,255.3417486,50841400,Microsoft
08-02-2023,261.418335,271.2485958,260.9086711,267.7594922,54686000,Microsoft
09-02-2023,258.3702393,268.5239447,257.5665616,268.3475065,42375100,Microsoft
10-02-2023,257.8606262,258.8309018,255.469214,256.3218841,25818500,Microsoft
13-02-2023,265.9169006,269.131581,261.8299295,262.3101919,44630900,Microsoft
14-02-2023,266.749939,269.494167,263.9174769,267.2399818,37047900,Microsoft
15-02-2023,264.6177979,266.0031835,261.5326065,263.6352574,28922400,Microsoft
16-02-2023,257.5730286,262.0828866,257.3273934,259.4103748,29603600,Microsoft
17-02-2023,253.5544434,255.5489997,251.530412,254.8612392,30000100,Microsoft
21-02-2023,248.2585449,251.0293168,247.1973992,250.0369411,28397400,Microsoft
22-02-2023,247.1187897,249.8993815,245.9692189,249.6537463,22491100,Microsoft
23-02-2023,250.3218842,252.3557355,246.1067764,251.0980847,29219100,Microsoft
24-02-2023,244.8687744,246.6176955,243.7683337,245.5958599,24990900,Microsoft
27-02-2023,245.7923584,248.40592,245.0357979,248.0522048,21190000,Microsoft
28-02-2023,245.0652771,247.0991434,244.3873217,244.7213969,22491000,Microsoft
01-03-2023,241.9702911,246.5489192,241.4986608,246.3818891,27565300,Microsoft
02-03-2023,246.7257843,247.0107145,241.3218107,242.2454013,24808200,Microsoft
03-03-2023,250.8328094,251.1570497,247.0009067,247.7869423,30760100,Microsoft
06-03-2023,252.3852234,255.5784806,251.5107628,251.9529031,24109800,Microsoft
07-03-2023,249.7126923,253.1908944,248.9659668,251.8251486,21473200,Microsoft
08-03-2023,249.2705536,250.0958841,246.4310118,249.6046138,17340200,Microsoft
09-03-2023,247.9146576,255.0282421,247.1875721,251.3535498,26653400,Microsoft
10-03-2023,244.2497864,248.3764543,243.2770807,246.6963181,28333900,Microsoft
13-03-2023,249.4867096,253.407052,241.4396996,243.0805406,33339700,Microsoft
14-03-2023,256.2368164,256.5119266,251.3928826,252.2673433,33620300,Microsoft
15-03-2023,260.8055725,261.8274231,254.6843339,255.4409094,46028000,Microsoft
16-03-2023,271.3777161,271.7314163,258.6832788,260.5795749,54768800,Microsoft
17-03-2023,274.5513,278.3832022,271.4956133,273.4017444,69527400,Microsoft
20-03-2023,267.4770508,272.6353892,265.1385992,272.1441188,43466600,Microsoft
21-03-2023,268.9999695,270.1986702,264.8143369,270.0807702,34558700,Microsoft
22-03-2023,267.5359802,276.1332102,267.4278852,268.6265859,34873300,Microsoft
23-03-2023,272.8122864,276.1529192,270.3952444,273.0873966,36610900,Microsoft
24-03-2023,275.6713867,275.7303367,270.4737392,272.3995102,28172000,Microsoft
27-03-2023,271.5545959,276.5458894,270.7095954,275.6026587,26840200,Microsoft
28-03-2023,270.4246216,271.318737,267.3001201,270.9748418,21878600,Microsoft
29-03-2023,275.6124878,276.2314932,273.5491464,274.0895318,25087000,Microsoft
30-03-2023,279.0906677,279.493513,276.565561,279.2675478,25053400,Microsoft
31-03-2023,283.266449,284.2195146,278.0589957,278.7762611,32766000,Microsoft
03-04-2023,282.2151489,283.2369696,278.9924169,281.5175235,24883300,Microsoft
04-04-2023,282.1659851,285.3789119,280.6823693,282.2151301,25824300,Microsoft
05-04-2023,279.3755798,282.1365164,277.980389,280.8592257,22064800,Microsoft
06-04-2023,286.5088501,286.9804504,277.1059292,278.2653199,29770300,Microsoft
10-04-2023,284.3374329,284.543758,279.7391202,284.1605528,23103000,Microsoft
11-04-2023,277.8919373,280.9869641,276.7227416,280.7609689,27276600,Microsoft
12-04-2023,278.5404358,281.998998,277.0371498,279.8177566,27403400,Microsoft
13-04-2023,284.7795105,284.8384605,278.2259827,278.6386329,24222700,Microsoft
14-04-2023,281.1441956,283.4433371,278.736959,281.9891661,20987900,Microsoft
17-04-2023,283.7577209,286.5088527,281.1638293,284.8679967,23836200,Microsoft
18-04-2023,283.3352661,286.6660936,281.9990251,286.4794084,20161800,Microsoft
19-04-2023,283.4138184,284.0033187,279.5720814,280.9967471,17150300,Microsoft
20-04-2023,281.1146851,283.9837169,280.1026694,280.2697145,23244400,Microsoft
21-04-2023,280.7707825,281.2718577,278.1179111,280.0338771,21676400,Microsoft
24-04-2023,276.8504639,279.9749659,273.8537269,277.1648841,26611000,Microsoft
25-04-2023,270.6113586,276.6834527,270.5622136,274.6299463,45772200,Microsoft
26-04-2023,290.2129517,294.3396333,287.6190606,291.5197472,64599200,Microsoft
27-04-2023,299.507843,299.8714082,290.0951171,290.8025475,46462600,Microsoft
28-04-2023,301.8954163,303.5362422,298.0143691,298.7021595,36446700,Microsoft
01-05-2023,300.2250671,303.2119986,299.8222219,301.6104528,21294100,Microsoft
02-05-2023,300.0777283,303.7818955,298.6039174,302.3867047,26404400,Microsoft
03-05-2023,299.0853882,303.2218762,298.780803,301.2666298,22360800,Microsoft
04-05-2023,300.0777283,302.3867047,298.1028121,300.8932238,22519900,Microsoft
05-05-2023,305.2262268,306.5231876,298.9576131,300.3823089,28181200,Microsoft
08-05-2023,303.2611694,304.7841255,300.7458677,304.7153404,21318600,Microsoft
09-05-2023,301.6399841,304.6269161,300.9620287,302.6225248,21340800,Microsoft
10-05-2023,306.8572998,307.5352553,302.2983263,303.231722,30078000,Microsoft
11-05-2023,304.6956787,305.6880544,300.912921,304.6858737,31680200,Microsoft
12-05-2023,303.575592,305.2262532,301.2469755,305.1279931,19758100,Microsoft
15-05-2023,304.0569763,304.4892965,302.2196304,303.7032761,16336500,Microsoft
16-05-2023,306.2972107,308.232817,304.4205545,304.4205545,26730300,Microsoft
17-05-2023,309.1921692,309.615578,305.9820753,307.5083604,24315000,Microsoft
18-05-2023,313.6429443,314.1550015,308.9164519,309.7140472,27276000,Microsoft
19-05-2023,313.4657288,313.8694546,311.5258912,311.8902212,27529500,Microsoft
22-05-2023,316.2622681,317.6506826,313.1408221,313.7217848,24115700,Microsoft
23-05-2023,310.4328613,317.7786281,310.4230048,315.129814,30797200,Microsoft
24-05-2023,309.0444946,311.6539132,307.8234604,309.9110253,23384900,Microsoft
25-05-2023,320.929718,321.8946936,315.1003484,318.2907298,43301700,Microsoft
26-05-2023,327.7929688,328.2951395,318.9209158,319.0587565,36630600,Microsoft
30-05-2023,326.1386414,330.5992787,325.4592039,330.097108,29503100,Microsoft
31-05-2023,323.3618774,330.7962637,322.31808,327.2021567,45950600,Microsoft
01-06-2023,327.4877014,328.4231675,319.7480639,320.9395286,26773900,Microsoft
02-06-2023,330.2645264,332.3323783,327.4581581,329.1321406,25864000,Microsoft
05-06-2023,330.7962646,333.3761438,329.5358645,330.0872877,21307100,Microsoft
06-06-2023,328.5708618,330.2349878,327.0840026,330.1955919,20396200,Microsoft
07-06-2023,318.4285583,329.3684327,317.5620277,326.5719211,40717100,Microsoft
08-06-2023,320.2798157,321.6386907,318.3990569,318.9800195,23277700,Microsoft
09-06-2023,321.7863464,324.9373314,319.4427831,320.0138892,22514900,Microsoft
12-06-2023,326.7688599,327.015032,320.1812919,323.5489095,24260300,Microsoft
13-06-2023,329.1715088,331.8203231,325.3312299,329.3487455,22951300,Microsoft
14-06-2023,332.1748047,333.8487871,327.7141671,329.2207393,26003800,Microsoft
15-06-2023,342.7700195,344.4833676,332.0369226,332.3126341,38899100,Microsoft
16-06-2023,337.0883789,346.0884456,336.7142225,345.9407484,46533600,Microsoft
20-06-2023,332.8739319,336.8422253,330.7174617,334.114649,26375400,Microsoft
21-06-2023,328.4527283,332.558893,326.9855519,331.2197008,25117800,Microsoft
22-06-2023,334.5084839,334.9122097,328.2360237,329.0040794,23556800,Microsoft
23-06-2023,329.8903198,332.7853063,328.3443818,329.2404218,23084700,Microsoft
26-06-2023,323.5686035,330.9635927,323.4602722,328.6102031,21520600,Microsoft
27-06-2023,329.4472351,331.0030297,324.2579075,326.7787077,24354100,Microsoft
28-06-2023,330.7076416,332.8050329,328.6988686,329.5358599,20259500,Microsoft
29-06-2023,329.9198303,330.9635976,327.5270448,329.5850399,16997000,Microsoft
30-06-2023,335.3258362,337.4823064,332.0369801,332.5785468,26823800,Microsoft
03-07-2023,332.8148804,335.6803277,331.4166394,333.9965187,12508700,Microsoft
05-07-2023,332.9724121,336.4188219,329.6047942,329.9592677,18172400,Microsoft
06-07-2023,336.0446472,337.7383127,330.3630052,332.1354325,28161200,Microsoft
07-07-2023,332.0566711,336.556705,331.8400385,334.1245231,21185300,Microsoft
10-07-2023,326.7491455,330.0971102,322.5740762,329.4767517,32791400,Microsoft
11-07-2023,327.3793335,327.7633463,321.9930871,325.9909193,26698200,Microsoft
12-07-2023,332.0369568,336.4188024,330.5303847,331.4461377,29995300,Microsoft
13-07-2023,337.4133606,338.4768109,333.8290801,334.3608203,20567200,Microsoft
14-07-2023,339.9538574,346.0490818,339.0381043,342.2678815,28302200,Microsoft
17-07-2023,340.4363403,341.6770273,336.9603914,340.3870879,20363900,Microsoft
18-07-2023,353.9856873,361.1640754,336.9309039,340.5348377,64872700,Microsoft
19-07-2023,349.6431885,356.9101946,347.0436264,356.2110742,39732900,Microsoft
20-07-2023,341.5588989,352.4889474,340.0818662,348.156324,33778400,Microsoft
21-07-2023,338.5063782,344.9363933,334.6267028,343.8040075,69368900,Microsoft
24-07-2023,339.8258057,341.6081193,337.0686901,340.5544955,26678100,Microsoft
25-07-2023,345.6059875,346.5020577,339.7864748,341.7952177,41637700,Microsoft
26-07-2023,332.5982056,339.3925799,328.0095538,336.2120254,58383700,Microsoft
27-07-2023,325.6561584,336.1036883,324.0117155,335.2667271,39635300,Microsoft
28-07-2023,333.1890259,334.8039294,328.068664,328.5610082,28484900,Microsoft
31-07-2023,330.7765198,332.5292638,328.25569,331.7612081,25446000,Microsoft
01-08-2023,331.190155,333.3564819,328.5905928,330.0577692,18311900,Microsoft
02-08-2023,322.4855042,328.5216498,321.3629448,328.5216498,27761300,Microsoft
03-08-2023,321.6583557,324.829054,320.9592353,321.0084577,18253700,Microsoft
04-08-2023,322.7612,330.008523,322.2294597,326.7984289,23727700,Microsoft
07-08-2023,325.055542,326.0402306,322.5052021,323.3421934,17741500,Microsoft
08-08-2023,321.0576782,323.7163492,318.0543903,321.9537484,22327600,Microsoft
09-08-2023,317.2962036,322.1014585,316.1342483,321.4712735,22373300,Microsoft
10-08-2023,317.9854431,323.2338495,316.2622383,321.0281269,20113700,Microsoft
11-08-2023,316.0948792,317.4734371,314.3224217,315.3563627,24342600,Microsoft
14-08-2023,319.0784912,319.0981742,315.1791029,316.4690725,18836100,Microsoft
15-08-2023,316.9318542,320.1124092,315.9865616,318.0544137,16966300,Microsoft
16-08-2023,316.1621399,320.1289876,315.5700699,316.5568432,20698900,Microsoft
17-08-2023,312.6886597,317.6126477,312.0275085,316.3002528,21257200,Microsoft
18-08-2023,312.2940369,314.1689002,307.4292214,310.3303374,24744800,Microsoft
21-08-2023,317.6225891,318.5008017,312.84661,313.7248226,24040000,Microsoft
22-08-2023,318.1948853,321.7669995,317.208112,321.1946843,16102000,Microsoft
23-08-2023,322.6748657,324.845779,319.1816798,319.5369339,21166400,Microsoft
24-08-2023,315.7378235,328.5757525,315.7279461,328.4474672,23281400,Microsoft
25-08-2023,318.7080383,321.0565334,314.5833032,317.2180011,21684100,Microsoft
28-08-2023,319.4185181,321.8360945,317.4646962,321.3525852,14808500,Microsoft
29-08-2023,324.0662231,324.6286912,317.6225947,317.6225947,19284600,Microsoft
30-08-2023,324.4411926,325.4476905,322.1321468,324.3227847,15222100,Microsoft
31-08-2023,323.4248047,326.5331344,322.4577561,324.8457606,26411000,Microsoft
01-09-2023,324.3129272,327.5988692,322.4577886,326.9278706,14931200,Microsoft
05-09-2023,329.1381836,330.4210068,324.3128784,324.6483777,18553900,Microsoft
06-09-2023,328.4771118,330.0362004,325.8128118,328.9704985,17535800,Microsoft
07-09-2023,325.5463562,328.6744104,324.677991,326.9081081,18381000,Microsoft
08-09-2023,329.8486938,331.7137098,325.1023168,325.7239888,19530100,Microsoft
11-09-2023,333.4701843,333.9438464,330.9933736,332.7794309,16583300,Microsoft
12-09-2023,327.3817444,332.3353653,327.0956018,331.378194,17565500,Microsoft
13-09-2023,331.6150208,332.3945801,326.7897151,326.9278477,16544400,Microsoft
14-09-2023,334.2201538,336.3515578,332.1183217,334.6641838,20267000,Microsoft
15-09-2023,325.8522644,332.9372891,325.2897964,332.4636572,37666900,Microsoft
18-09-2023,324.7075806,326.029853,322.0432809,323.4642367,16834200,Microsoft
19-09-2023,324.3029785,325.0332111,320.2177535,321.8558005,16505900,Microsoft
20-09-2023,316.5272827,325.2306311,316.2707421,325.1517024,21436500,Microsoft
21-09-2023,315.3036804,321.0467084,310.8335984,315.0372625,35529500,Microsoft
